time,signal
5.93,-0.7952
5.94,-0.7955
5.95,-0.7007
5.96,-0.3415
5.97,-0.2087
5.98,-0.1274
5.99,-0.0865
6.0,-0.102
6.01,0.2226
6.0200000000000005,0.0923
6.03,0.4686
6.04,0.5462
6.05,0.5424
6.0600000000000005,0.5527
6.07,0.5079
6.08,0.9069
6.09,1.0513
6.1000000000000005,1.0623
6.11,0.9007
6.12,0.9561
6.13,0.9628
6.140000000000001,0.9983
6.15,0.9679
6.16,0.8248
6.17,0.9911
6.18,0.8621
6.19,0.6931
6.2,0.6839
6.21,0.4654
6.22,0.3023
6.23,0.2016
6.24,0.1489
6.25,-0.0093
6.26,-0.1877
6.2700000000000005,-0.2979
6.28,-0.2665
6.29,-0.5209
6.3,-0.6615
6.3100000000000005,-0.6219
6.32,-0.6984
6.33,-0.8224
6.34,-1.0412
6.3500000000000005,-1.1436
6.36,-0.8222
6.37,-1.1186
6.38,-1.0335
6.390000000000001,-1.0158
6.4,-1.1334
6.41,-1.0333
6.42,-1.017
6.43,-0.7302
6.44,-0.6046
6.45,-0.6753
6.46,-0.301
6.47,-0.4416
6.48,-0.1707
6.49,-0.1786
6.5,0.0555
6.51,0.1208
6.5200000000000005,0.2875
6.53,0.3636
6.54,0.6866
6.55,0.483
6.5600000000000005,0.7918
6.57,0.8221
6.58,0.79
6.59,1.0237
6.6000000000000005,0.9418
6.61,1.0015
6.62,1.1066
6.63,1.0052
6.640000000000001,1.0454
6.65,0.9927
6.66,0.8004
6.67,0.9563
6.68,0.604
6.69,0.5677
6.7,0.6024
6.71,0.6333
6.72,0.2606
6.73,0.3144
6.74,0.2959
6.75,0.0274
6.76,-0.1972
6.7700000000000005,-0.2684
6.78,-0.3157
6.79,-0.5115
6.8,-0.5426
6.8100000000000005,-0.4517
6.82,-0.7266
6.83,-0.8445
6.84,-0.9363
6.8500000000000005,-0.9234
6.86,-1.2962
6.87,-0.9411
6.88,-0.9026
6.890000000000001,-0.926
6.9,-0.9708
6.91,-0.8949
6.92,-0.92
6.93,-0.7548
6.94,-0.7594
6.95,-0.7498
6.96,-0.4538
6.97,-0.2059
6.98,-0.1395
6.99,0.0174
7.0,-0.0497
7.01,0.02
7.0200000000000005,0.2632
7.03,0.4361
7.04,0.5621
7.05,0.549
7.0600000000000005,0.9321
7.07,0.7532
7.08,0.8935
7.09,0.8936
7.1000000000000005,0.9451
7.11,1.1421
7.12,1.2006
7.13,1.0559
7.140000000000001,0.7996
7.15,0.838
7.16,0.8743
7.17,0.5666
7.18,0.8784
7.19,0.7561
7.2,0.5357
7.21,0.5536
7.22,0.3605
7.23,0.2694
7.24,0.1274
7.25,-0.0223
7.26,-0.0175
7.2700000000000005,-0.2476
7.28,-0.3803
7.29,-0.5579
7.3,-0.5545
7.3100000000000005,-0.5511
7.32,-0.5809
7.33,-0.7925
7.34,-0.9325
7.3500000000000005,-1.1434
7.36,-1.0004
7.37,-0.9465
7.38,-1.1704
7.390000000000001,-1.0694
7.4,-0.9528
7.41,-0.9639
7.42,-0.9035
7.43,-0.8047
7.44,-0.491
7.45,-0.596
7.46,-0.3543
7.47,-0.3693
7.48,-0.2785
7.49,-0.1381
7.5,0.0077
7.51,0.1149
7.5200000000000005,0.2352
7.53,0.3861
7.54,0.4717
7.55,0.687
7.5600000000000005,0.6464
7.57,0.8615
7.58,0.9083
7.59,0.9247
7.6000000000000005,0.9799
7.61,0.7756
7.62,1.0599
7.63,1.0067
7.640000000000001,0.8841
7.65,1.098
7.66,0.8491
7.67,0.7767
7.68,0.6823
7.69,0.4959
7.7,0.565
7.71,0.6094
7.72,0.4478
7.73,0.1503
7.74,0.2351
7.75,0.111
7.76,-0.0931
7.7700000000000005,-0.4858
7.78,-0.3074
7.79,-0.5153
7.8,-0.5071
7.8100000000000005,-0.6734
7.82,-0.8499
7.83,-0.8312
7.84,-0.8207
7.8500000000000005,-1.0836
7.86,-0.8326
7.87,-0.9571
7.88,-0.8995
7.890000000000001,-0.9348
7.9,-0.7647
7.91,-0.6681
7.92,-0.8537
7.930000000000001,-0.9029
7.94,-0.5756
7.95,-0.5432
7.96,-0.318
7.97,-0.2119
7.98,-0.3344
7.99,-0.0588
8.0,-0.0539
8.01,0.1893
8.02,0.1879
8.03,0.4052
8.040000000000001,0.4607
8.05,0.5848
8.06,0.7946
8.07,0.7737
8.08,0.9528
8.09,0.8517
8.1,0.7742
8.11,1.2515
8.120000000000001,0.9211
8.13,0.843
8.14,1.0445
8.15,0.8681
8.16,0.864
8.17,0.9053
8.18,0.8332
8.19,0.8467
8.2,0.7784
8.21,0.455
8.22,0.3253
8.23,0.2572
8.24,0.1103
8.25,-0.001
8.26,-0.0423
8.27,-0.2337
8.28,-0.3489
8.290000000000001,-0.5258
8.3,-0.697
8.31,-0.9004
8.32,-0.7242
8.33,-0.9028
8.34,-0.9477
8.35,-0.9842
8.36,-0.8769
8.370000000000001,-1.0644
8.38,-0.8085
8.39,-0.97
8.4,-1.0714
8.41,-0.9003
8.42,-0.7696
8.43,-0.7572
8.44,-0.7071
8.45,-0.5621
8.46,-0.4588
8.47,-0.3613
8.48,-0.2287
8.49,-0.0541
8.5,-0.1331
8.51,0.006
8.52,0.2945
8.53,0.174
8.540000000000001,0.2712
8.55,0.3611
8.56,0.6922
8.57,0.7398
8.58,0.8099
8.59,1.09
8.6,0.7273
8.61,1.0687
8.620000000000001,0.9724
8.63,0.9662
8.64,1.0732
8.65,0.9959
8.66,0.7458
8.67,0.8797
8.68,0.9153
8.69,0.6962
8.700000000000001,0.5521
8.71,0.4314
8.72,0.3343
8.73,0.3352
8.74,0.0624
8.75,0.1085
8.76,-0.0556
8.77,-0.1361
8.78,-0.3103
8.790000000000001,-0.5297
8.8,-0.5616
8.81,-0.9288
8.82,-0.838
8.83,-0.8164
8.84,-0.9817
8.85,-1.0243
8.86,-1.0501
8.870000000000001,-1.0633
8.88,-1.0509
8.89,-1.0669
8.9,-0.8615
8.91,-0.9754
8.92,-0.8778
8.93,-0.7798
8.94,-0.7511
8.950000000000001,-0.7716
8.96,-0.4529
8.97,-0.3151
8.98,-0.2873
8.99,-0.1274
9.0,-0.0865
9.01,0.2051
9.02,0.1283
9.03,0.4037
9.040000000000001,0.5629
9.05,0.5301
9.06,0.6387
9.07,0.7648
9.08,0.763
9.09,0.8845
9.1,0.7736
9.11,0.9423
9.120000000000001,1.0608
9.13,1.1159
9.14,1.0363
9.15,0.9618
9.16,0.8688
9.17,0.8881
9.18,0.6076
9.19,0.5113
9.200000000000001,0.574
9.21,0.4717
9.22,0.2319
9.23,0.1926
9.24,0.1369
9.25,-0.071
9.26,-0.1454
9.27,-0.2682
9.28,-0.2899
9.290000000000001,-0.4518
9.3,1.8348
9.31,-0.8147
9.32,-0.7106
9.33,-0.6678
9.34,-0.9844
9.35,-1.0814
9.36,-1.0602
9.370000000000001,-1.0702
9.38,-1.0424
9.39,-0.7411
9.4,-1.0903
9.41,-0.9202
9.42,-0.7386
9.43,-0.7327
9.44,-0.5917
9.450000000000001,-0.6623
9.46,-0.3064
9.47,-0.2242
9.48,-0.2981
9.49,-0.1718
9.5,-0.0509
9.51,0.0806
9.52,0.3139
9.53,0.4433
9.540000000000001,0.3934
9.55,0.5508
9.56,0.6353
9.57,0.8918
9.58,0.9331
9.59,0.8508
9.6,0.9441
9.61,0.9953
9.620000000000001,0.9904
9.63,1.1003
9.64,0.8702
9.65,1.0418
9.66,0.9546
9.67,0.8016
9.68,0.6843
9.69,0.7796
9.700000000000001,0.4126
9.71,0.4403
9.72,0.2647
9.73,0.2234
9.74,0.1714
9.75,-0.0171
9.76,-0.1545
9.77,-0.3804
9.78,-0.2823
9.790000000000001,-0.4609
9.8,-0.8923
9.81,-0.5721
9.82,-0.8958
9.83,-0.8141
9.84,-0.6782
9.85,-0.9873
9.86,-0.8664
9.870000000000001,-0.9788
9.88,-0.9707
9.89,-1.0203
9.9,-1.0243
9.91,-1.1678
9.92,-0.5822
9.93,-0.8131
9.94,-0.6089
9.950000000000001,-0.517
9.96,-0.3993
9.97,-0.4209
9.98,-0.0976
9.99,-0.1714
10.0,-0.0117
10.01,0.0266
10.02,0.3788
10.03,0.461
10.040000000000001,0.3964
10.05,0.6685
10.06,0.665
10.07,0.7189
10.08,0.7538
10.09,0.9818
10.1,0.9665
10.11,1.0873
10.120000000000001,0.9886
10.13,1.098
10.14,0.7632
10.15,0.9885
10.16,0.9919
10.17,1.0092
10.18,0.9458
10.19,0.6822
10.200000000000001,0.8116
10.21,0.5109
10.22,0.5284
10.23,0.1352
10.24,0.0108
10.25,-0.0521
10.26,-0.1801
10.27,-0.2441
10.28,-0.3604
10.290000000000001,-0.5526
10.3,-0.5879
10.31,-0.8857
10.32,-0.9102
10.33,-0.9311
10.34,-1.035
10.35,-1.112
10.36,-0.9275
10.370000000000001,-0.9435
10.38,-0.8729
10.39,-0.966
10.4,-0.9563
10.41,-0.8146
10.42,-0.7857
10.43,-0.7369
10.44,-0.6732
10.450000000000001,-0.5211
10.46,-0.4447
10.47,-0.5186
10.48,-0.2056
10.49,-0.0356
10.5,0.2398
10.51,0.1307
10.52,0.3305
10.53,0.4978
10.540000000000001,0.3817
10.55,0.782
10.56,0.6718
10.57,0.8893
10.58,0.8439
10.59,0.9954
10.6,0.9578
10.61,0.9579
10.620000000000001,1.0933
10.63,1.165
10.64,0.8923
10.65,1.0217
10.66,0.9034
10.67,0.7753
10.68,0.8191
10.69,0.7281
10.700000000000001,0.5075
10.71,0.2732
10.72,0.4601
10.73,0.1708
10.74,0.1965
10.75,0.0286
10.76,-0.1081
10.77,-0.1751
10.78,-0.3618
10.790000000000001,-0.5657
10.8,-0.4458
10.81,-0.6498
10.82,-0.7017
10.83,-0.9645
10.84,-0.9263
10.85,-0.8484
10.86,-0.9062
10.870000000000001,-0.9072
10.88,-0.8895
10.89,-1.0247
10.9,-0.9991
10.91,-0.7598
10.92,-0.8853
10.93,-0.8526
10.94,-0.4971
10.950000000000001,-0.4372
10.96,-0.6121
10.97,-0.3738
10.98,-0.1897
10.99,-0.2899
11.0,-0.026
11.01,0.129
11.02,0.0926
11.03,0.4316
11.040000000000001,0.4987
11.05,0.4852
11.06,0.7321
11.07,0.8915
11.08,0.782
11.09,0.9011
11.1,1.2688
11.11,0.972
11.120000000000001,0.9735
11.13,1.0055
11.14,0.7352
11.15,1.0341
11.16,0.6903
11.17,0.7706
11.18,0.6964
11.19,0.7266
11.200000000000001,0.623
11.21,0.5066
11.22,0.2367
11.23,0.1643
11.24,0.0574
11.25,0.0941
11.26,-0.1422
11.27,-0.3155
11.28,-0.4201
11.290000000000001,-0.5551
11.3,-0.7975
11.31,-0.5927
11.32,-0.8896
11.33,-0.8182
11.34,-1.0378
11.35,-0.9579
11.36,-0.9091
11.370000000000001,-0.9655
11.38,-0.9197
11.39,-0.9734
11.4,-1.0479
11.41,-0.7954
11.42,-0.7604
11.43,-0.7077
11.44,-0.7557
11.450000000000001,-0.4804
11.46,-0.6614
11.47,-0.3614
11.48,-0.3679
11.49,-0.1557
11.5,-0.119
11.51,-0.002
11.52,0.368
11.53,0.3345
11.540000000000001,0.3987
11.55,0.5676
11.56,0.6018
11.57,0.6486
11.58,0.8309
11.59,0.8488
11.6,0.9834
11.61,1.069
11.620000000000001,1.0537
11.63,1.0412
11.64,1.0166
11.65,0.9075
11.66,0.967
11.67,0.7937
11.68,0.7815
11.69,0.7189
11.700000000000001,0.6746
11.71,0.5106
11.72,0.4638
11.73,0.1914
11.74,0.1259
11.75,-0.0788
11.76,-0.2896
11.77,-0.13
11.78,-0.384
11.790000000000001,-0.3422
11.8,-0.6051
11.81,-0.683
11.82,-0.7025
11.83,-1.0156
11.84,-0.9429
11.85,-0.9563
11.86,-1.0724
11.870000000000001,-0.8315
11.88,-1.1433
11.89,-0.9734
11.9,-0.9747
11.91,-0.9273
11.92,-0.8248
11.93,-0.6348
11.94,-0.7098
11.950000000000001,-0.6545
11.96,-0.4468
11.97,-0.3475
11.98,-0.258
11.99,-0.3342
12.0,0.1576
12.01,0.1669
12.02,0.2989
12.030000000000001,0.3234
12.040000000000001,0.5633
12.05,0.5615
12.06,0.7211
12.07,0.78
12.08,0.8929
12.09,1.0685
12.1,1.04
12.11,1.091
12.120000000000001,0.9377
12.13,1.1095
12.14,1.0031
12.15,0.8118
12.16,0.8058
12.17,0.7739
12.18,0.7317
12.19,0.7954
12.200000000000001,0.7032
12.21,0.6376
12.22,0.4189
12.23,0.2626
12.24,0.1813
12.25,-0.1301
12.26,-0.2256
12.27,-0.0378
12.280000000000001,-0.257
12.290000000000001,-0.6993
12.3,-0.7223
12.31,-0.6856
12.32,-0.814
12.33,-0.8064
12.34,-0.8189
12.35,-0.9971
12.36,-0.9253
12.370000000000001,-0.8262
12.38,-0.9858
12.39,-0.9454
12.4,-0.8518
12.41,-1.0065
12.42,-0.9348
12.43,-0.8036
12.44,-0.5893
12.450000000000001,-0.6048
12.46,-0.6811
12.47,-0.281
12.48,-0.4224
12.49,-0.2411
12.5,-0.0087
12.51,0.1619
12.52,0.2378
12.530000000000001,0.2891
12.540000000000001,0.6217
12.55,0.6089
12.56,0.6945
12.57,0.9598
12.58,0.9309
12.59,0.8952
12.6,1.0964
12.61,0.8637
12.620000000000001,1.1623
12.63,3.1927
12.64,0.9637
12.65,1.01
12.66,0.8025
12.67,1.0786
12.68,0.7043
12.69,0.8694
12.700000000000001,0.666
12.71,0.5244
12.72,0.4377
12.73,0.2794
12.74,0.0305
12.75,-0.004
12.76,0.1126
12.77,-0.165
12.780000000000001,-0.6131
12.790000000000001,-0.5082
12.8,-0.5419
12.81,-0.6295
12.82,-0.7925
12.83,-0.8384
12.84,-0.8457
12.85,-1.0639
12.86,-0.8588
12.870000000000001,-1.0247
12.88,-1.0185
12.89,-0.9152
12.9,-0.9104
12.91,-0.7771
12.92,-0.8965
12.93,-0.9884
12.94,-0.6115
12.950000000000001,-0.3578
12.96,-0.5584
12.97,-0.4369
12.98,0.0321
12.99,-0.0847
13.0,0.0105
13.01,0.0074
13.02,0.0533
13.030000000000001,0.3112
13.040000000000001,0.5507
13.05,0.5114
13.06,0.5921
13.07,0.971
13.08,0.9742
13.09,0.9397
13.1,1.0537
13.11,1.0308
13.120000000000001,0.9647
13.13,0.904
13.14,1.0178
13.15,0.9117
13.16,0.8601
13.17,0.865
13.18,0.8379
13.19,0.519
13.200000000000001,0.6966
13.21,0.5005
13.22,0.3371
13.23,0.1013
13.24,-0.0135
13.25,0.0319
13.26,-0.1282
13.27,-0.1784
13.280000000000001,-0.5375
13.290000000000001,-0.5741
13.3,-0.7382
13.31,-0.8726
13.32,-0.7473
13.33,-0.7717
13.34,-0.7025
13.35,-0.8743
13.36,-0.9128
13.370000000000001,-1.1733
13.38,-1.0526
13.39,-1.086
13.4,-0.8749
13.41,-0.8174
13.42,-0.7739
13.43,-0.8313
13.44,-0.8238
13.450000000000001,-0.4716
13.46,-0.6211
13.47,-0.3682
13.48,-0.2233
13.49,-0.1413
13.5,-0.0141
13.51,0.0929
13.52,0.2672
13.530000000000001,0.5185
13.540000000000001,0.3946
13.55,0.5433
13.56,0.695
13.57,0.8513
13.58,0.9205
13.59,0.8908
13.6,0.9582
13.61,0.7925
13.620000000000001,0.787
13.63,0.9685
13.64,0.922
13.65,1.0172
13.66,0.8473
13.67,0.7747
13.68,0.8735
13.69,0.6907
13.700000000000001,0.6439
13.71,0.6408
13.72,0.3082
13.73,0.3157
13.74,0.0012
13.75,0.1095
13.76,-0.0686
13.77,-0.2392
13.780000000000001,-0.3387
13.790000000000001,-0.5655
13.8,-0.5539
13.81,-0.5933
13.82,-0.8372
13.83,-0.7276
13.84,-0.8845
13.85,-0.8612
13.86,-1.0097
13.870000000000001,-0.9939
13.88,-0.8805
13.89,-1.0575
13.9,-0.9415
13.91,-0.8757
13.92,-0.8048
13.93,-0.8964
13.94,-0.8975
13.950000000000001,-0.5372
